DISTCD,STATNAME,DISTNAME,C1_B,C2_B,C3_B,C4_B,C5_B,C6_B,C7_B,C8_B,C9_B,C1_G,C2_G,C3_G,C4_G,C5_G,C6_G,C7_G,C8_G,C9_G,C15A,C68A,C1_BD,C2_BD,C3_BD,C4_BD,C5_BD,C6_BD,C7_BD,C8_BD,C1_GD,C2_GD,C3_GD,C4_GD,C5_GD,C6_GD,C7_GD,C8_GD,C1_BR,C2_BR,C3_BR,C4_BR,C5_BR,C6_BR,C7_BR,C8_BR,C9_BR,C1_GR,C2_GR,C3_GR,C4_GR,C5_GR,C6_GR,C7_GR,C8_GR,C9_GR,SCPTOT,SCPTOT_G,SCUTOT,SCUTOT_G,STPTOT,STPTOT_G,STUTOT,STUTOT_G,OBPTOT,OBUTOT,OBPTOT_G,OBUTOT_G,MUPTOT,MUUTOT,MUPTOT_G,MUUTOT_G,BLC1,LVC1,HEC1,SPC1,LOC1,MEC1,LEC1,CPC1,AUC1,MUC1,BLC2,LVC2,HEC2,SPC2,LOC2,MEC2,LEC2,CPC2,AUC2,MUC2,BLC3,LVC3,HEC3,SPC3,LOC3,MEC3,LEC3,CPC3,AUC3,MUC3,BLC4,LVC4,HEC4,SPC4,LOC4,MEC4,LEC4,CPC4,AUC4,MUC4,BLC5,LVC5,HEC5,SPC5,LOC5,MEC5,LEC5,CPC5,AUC5,MUC5,BLC6,LVC6,HEC6,SPC6,LOC6,MEC6,LEC6,CPC6,AUC6,MUC6,BLC7,LVC7,HEC7,SPC7,LOC7,MEC7,LEC7,CPC7,AUC7,MUC7,BLC8,LVC8,HEC8,SPC8,LOC8,MEC8,LEC8,CPC8,AUC8,MUC8,TOTCLGD1G,TOTCLGD2G,TOTCLGD3G,TOTCLGD4G,TOTCLGD5G,TOTCLGD6G,TOTCLGD7G,TOTCLMI1G,TOTCLMI2G,TOTCLMI3G,TOTCLMI4G,TOTCLMI5G,TOTCLMI6G,TOTCLMI7G,TOTCLMJ1G,TOTCLMJ2G,TOTCLMJ3G,TOTCLMJ4G,TOTCLMJ5G,TOTCLMJ6G,TOTCLMJ7G,TOTCLOT1G,TOTCLOT2G,TOTCLOT3G,TOTCLOT4G,TOTCLOT5G,TOTCLOT6G,TOTCLOT7G,TCHBS1,TCHBS2,TCHBS3,TCHBS4,TCHBS5,TCHBS6,TCHBS7,TCHSEC1,TCHSEC2,TCHSEC3,TCHSEC4,TCHSEC5,TCHSEC6,TCHSEC7,TCHHS1,TCHHS2,TCHHS3,TCHHS4,TCHHS5,TCHHS6,TCHHS7,TCHGD1,TCHGD2,TCHGD3,TCHGD4,TCHGD5,TCHGD6,TCHGD7,TCHPG1,TCHPG2,TCHPG3,TCHPG4,TCHPG5,TCHPG6,TCHPG7,TCHMD1,TCHMD2,TCHMD3,TCHMD4,TCHMD5,TCHMD6,TCHMD7,TCHPD1,TCHPD2,TCHPD3,TCHPD4,TCHPD5,TCHPD6,TCHPD7,TCHNR1,TCHNR2,TCHNR3,TCHNR4,TCHNR5,TCHNR6,TCHNR7,TCHCON1,TCHCON2,TCHCON3,TCHCON4,TCHCON5,TCHCON67,TCHCON8,TCHCON9,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHN1,TCHN2,TCHN3,TCHN4,TCHN5,TCHN6,TCHN7,TCHCM1,TCHCM2,TCHCM3,TCHCM4,TCHCM5,TCHCM6,TCHCM7,TCHCF1,TCHCF2,TCHCF3,TCHCF4,TCHCF5,TCHCF6,TCHCF7,TCHCN1,TCHCN2,TCHCN3,TCHCN4,TCHCN5,TCHCN6,TCHCN7,TLM_R1,TLM_R2,TLM_R3,TLM_R4,TLM_R5,TLM_R6,TLM_R7,TLME,TLMR,CONTIE,CONTIR,CONTI_R1,CONTI_R2,CONTI_R3,CONTI_R4,CONTI_R5,CONTI_R6,CONTI_R7,PIDAY30,PIDAYSCH,UIDAY35,UIDAYSCH,M1,M2,M3,M4,M5,ENRE11,ENRE12,ENRE13,ENRE14,ENRE15,ENRE16,ENRE17,ENRE21,ENRE22,ENRE23,ENRE24,ENRE25,ENRE26,ENRE27,ENRE31,ENRE32,ENRE33,ENRE34,ENRE35,ENRE36,ENRE37,ENRE41,ENRE42,ENRE43,ENRE44,ENRE45,ENRE46,ENRE47,ENRE51,ENRE52,ENRE53,ENRE54,ENRE55,ENRE56,ENRE57,TCH_5556M,TCH_5556F,TCH_5556T,TCH_5758M,TCH_5758F,TCH_5758T,TCH_5960M,TCH_5960F,TCH_5960T,PPTR30,UPTR35,PSCR30,USCR35,NOTCH_ASS,TCHINV,PTXT_ALL,PTXT_SC,PTXT_ST,PUNI_ALL,PUNI_SC,PUNI_ST,UTXT_ALL,UTXT_SC,UTXT_ST,UUNI_ALL,UUNI_SC,UUNI_ST,TOTCLS1G,TOTCLS2G,TOTCLS3G,TOTCLS4G,TOTCLS5G,TOTCLS6G,TOTCLS7G
2923,KARNATAKA,HASSAN,12173,11763,11553,11561,11608,11675,11601,11660,11813,11285,11361,11192,11328,11293,10626,11130,11385,11491,99603,61039,68,100,117,151,242,196,213,108,46,68,105,105,171,132,161,54,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,4,26498,13247,15451,7611,2794,1433,1477,724,81388,47918,39663,23231,10904,5906,5223,2811,1,3,3,13,26,22,4,2,2,38,13,12,17,19,33,27,8,3,0,36,8,25,10,37,53,29,8,3,6,43,4,48,25,30,40,43,12,3,3,48,31,63,29,64,73,74,15,5,5,54,23,53,38,51,54,46,10,9,7,37,23,69,34,60,74,35,21,10,14,34,2,41,27,13,25,24,9,3,1,17,1963,5072,13,78,6,515,99,739,1395,0,21,0,0,3,670,1398,0,7,0,0,0,387,710,6,11,12,92,61,7,13,0,0,0,0,0,524,1020,0,8,0,36,1,1504,2667,0,38,0,89,3,308,736,0,15,0,233,53,94,181,0,3,2,108,37,20,72,0,0,0,19,4,0,0,0,0,0,0,0,304,773,0,8,20,216,100,0,13,84,31,1,2,0,56,1458,2247,0,26,14,219,126,1300,3212,0,46,8,482,72,3,3,0,0,0,0,0,4,29,2,0,0,4,5,8,113,10,0,0,11,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,13000,13659,16841548,17627405,1221,883,0,7,0,0,2,606333,2635,292807,1272,5,19,18,16,0,26074,87985,405,812,0,8224,889,2442,19365,215,727,220,11401,3391,863,2120,0,0,0,138,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,220,141,361,205,136,341,180,132,312,103,24,120,109,35,7,29451,10410,952,28112,10102,931,21852,7135,962,20748,6880,938,3209,7401,12,84,6,517,98
2924,KARNATAKA,DAKSHINA KANNADA,16143,16122,16135,16045,16083,17027,16884,17763,18857,15062,15079,14908,15083,15179,15597,15577,15645,16478,148520,94138,115,208,202,230,263,313,309,192,73,136,115,164,159,204,207,135,0,0,0,0,0,0,0,1,646,0,0,0,0,0,0,0,1,306,11556,5599,7833,3775,6097,2936,3968,1909,127249,80370,61662,38239,51098,30743,24534,14947,6,9,15,14,26,52,5,6,4,51,17,62,21,21,45,81,11,12,27,47,9,55,18,20,49,84,19,10,18,35,9,105,19,12,58,83,21,5,18,64,10,113,30,26,43,96,34,4,16,50,19,162,34,23,72,70,42,10,21,64,17,167,28,31,57,91,33,10,12,70,2,125,17,16,39,54,30,11,7,26,752,6776,54,51,5,441,34,159,1030,0,10,0,21,0,162,1109,0,0,0,28,0,210,1539,28,17,0,122,67,0,20,0,0,0,14,0,126,1322,1,7,0,14,0,304,2707,11,11,0,142,0,123,1909,21,25,12,248,34,29,377,12,11,11,116,15,0,36,3,1,0,11,1,1,3,0,0,0,1,0,21,197,0,0,0,14,8,0,0,0,0,0,0,0,0,129,1147,19,15,18,78,20,475,5424,29,40,5,482,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,11397000,11397003,274,810,0,5,0,12,7,326479,1427,260778,1140,5,19,0,0,0,10729,151248,0,792,0,4630,250,1524,47147,2084,654,226,8836,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,336,424,103,322,425,87,274,361,213,23,235,188,176,38,75483,9720,4665,51479,7316,3351,50631,6351,3209,35010,4856,2468,1064,8891,54,61,5,490,34
2925,KARNATAKA,KODAGU,4109,4151,3989,3946,3888,4190,4220,4234,4383,3903,3886,3840,3893,3869,3884,3973,3978,4053,36932,23032,36,36,44,61,56,60,55,54,30,29,31,40,39,28,48,38,31,34,28,22,23,34,25,27,146,27,26,24,26,23,20,24,16,63,5586,2779,3694,1801,6363,3228,3097,1606,25372,16065,12376,7782,8177,4984,3987,2453,0,2,8,8,13,21,1,0,0,13,0,5,3,3,11,21,9,1,0,12,0,12,5,10,10,22,7,0,0,9,0,8,14,6,14,34,6,2,0,17,0,14,9,7,18,24,12,3,2,6,1,10,7,9,15,23,8,3,4,8,0,12,9,7,24,24,7,1,11,8,1,16,10,5,13,33,6,1,0,7,405,1973,16,0,22,217,19,63,256,0,0,0,0,0,48,357,0,0,0,5,0,163,987,7,0,26,67,14,3,4,0,0,0,0,0,58,381,0,0,1,27,0,151,953,6,0,2,86,1,71,284,17,0,34,124,1,18,87,4,0,8,25,5,0,6,0,0,0,2,0,0,0,0,0,0,1,0,19,244,0,0,11,46,15,0,5,31,16,5,1,0,15,79,343,0,0,33,66,16,241,1616,27,0,23,245,6,0,0,0,0,0,0,0,0,6,0,0,0,0,18,8,28,0,0,0,2,11,0,0,0,0,0,0,0,1,4,0,0,0,0,2,15000,17001,4030455,4153437,135,268,0,0,0,1,3,120078,528,84529,371,5,19,16,8,18,3365,30320,332,0,165,2834,428,1008,14448,381,0,535,4328,444,9,63,0,0,0,0,0,2,59,0,0,0,0,0,0,50,0,0,0,0,0,24,97,121,26,81,107,19,74,93,56,7,57,40,20,4,16571,3837,5480,15680,3531,5548,13785,2922,2867,12550,2678,2922,497,2476,16,0,30,222,19
2926,KARNATAKA,MYSORE,23438,23448,23647,22950,22501,22704,22981,22841,21788,22263,21903,23043,21644,21472,20949,21694,21423,20585,212249,126754,189,209,203,287,410,424,462,240,155,157,167,211,288,274,276,163,368,327,310,296,285,292,253,213,317,314,344,273,304,282,250,249,146,216,40644,20042,24397,11901,28000,13798,16081,7831,137724,80652,67329,39060,29536,15919,14530,7948,9,33,50,34,44,62,8,1,3,100,13,26,60,35,67,78,14,3,5,65,20,30,62,40,66,64,17,4,2,65,25,40,74,50,90,104,34,13,1,67,40,93,71,88,144,65,95,16,17,69,28,69,83,92,117,72,123,16,28,70,35,108,71,74,147,79,120,12,32,60,20,81,67,31,76,38,38,10,23,19,2273,7765,318,70,59,1748,125,468,1465,4,7,0,30,5,360,1239,0,2,0,36,0,501,1627,120,29,8,452,98,29,90,10,1,0,35,0,426,1156,62,13,5,205,4,668,2056,39,6,13,431,7,506,1671,85,14,2,666,66,139,508,59,2,5,250,41,15,48,8,0,1,18,1,0,4,3,0,0,0,0,962,2385,286,23,42,740,82,6,40,103,81,53,4,0,136,1155,2631,157,16,46,507,120,1584,5260,395,43,22,1807,77,6,27,0,0,0,31,4,13,81,2,1,3,10,54,24,139,16,15,2,23,26,0,5,0,0,0,9,0,1,3,0,1,0,0,0,17782,17783,16310040,17333766,938,962,1,2,0,19,2,590920,2567,352611,1533,5,19,18,10,4,35586,171711,2542,648,477,27128,854,2953,35170,8317,913,801,27979,3562,1471,8545,0,0,0,1773,0,478,0,0,0,0,0,0,0,80,0,0,0,0,0,221,350,571,224,331,555,178,261,439,233,43,352,239,599,17,112128,28446,19599,96016,25448,17657,74236,18409,12780,64840,16551,11503,2996,10095,320,72,34,1746,124
2927,KARNATAKA,CHAMARAJANAGARA,7253,6959,7081,7172,7023,6925,6787,6565,6303,6583,6639,6623,6704,6733,6483,6319,6180,6015,64247,37540,68,87,81,94,119,96,112,80,44,56,73,60,105,85,78,61,10,7,5,1,8,5,2,4,11,1,2,3,2,4,3,0,4,6,17131,8247,10478,5086,8674,4229,4749,2272,41015,23104,19862,11194,4956,2589,2424,1277,0,9,8,14,30,12,0,6,2,31,1,15,8,21,44,25,5,3,0,21,0,14,12,21,50,29,4,1,0,23,2,22,8,7,47,27,8,3,3,27,6,29,20,21,52,29,22,7,1,37,1,34,13,19,45,33,12,2,3,19,3,39,16,14,52,22,14,0,3,27,1,41,9,12,47,13,5,3,0,10,826,2970,0,48,0,62,58,182,515,0,2,0,0,0,151,502,0,7,0,0,0,213,637,0,26,0,118,74,4,13,0,0,0,1,0,155,488,0,2,0,0,0,361,1131,0,6,0,13,0,191,619,0,18,0,38,49,33,196,0,0,0,5,34,2,10,0,0,0,0,1,0,0,0,0,0,0,0,149,492,0,10,0,22,16,0,9,36,23,13,2,0,33,480,1248,0,11,0,30,58,414,1701,0,22,0,49,40,1,0,0,3,0,0,2,20,9,0,2,0,0,31,10,23,0,8,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4000,4000,6241874,6571644,316,383,0,2,0,1,4,215491,929,127763,551,5,19,18,16,0,13346,72039,0,336,0,0,539,283,7120,0,455,0,1947,1812,284,1211,0,0,0,0,0,268,76,0,45,0,0,0,0,0,0,0,0,0,0,81,64,145,80,53,133,70,53,123,108,21,102,58,4,3,46470,12987,6365,39046,11114,5077,28986,8386,4203,24754,7034,3744,1117,3801,0,52,0,59,65
2928,KARNATAKA,BANGALORE U NORTH,35510,34929,36204,34211,32416,31040,30111,29391,27315,31888,32289,33014,30916,29740,28344,27624,27420,26088,305654,156409,61,55,235,202,196,163,151,130,31,37,206,148,122,124,124,141,106,125,136,122,117,95,115,196,380,80,101,117,95,108,81,82,191,312,51208,25028,26966,13034,7387,3435,3411,1608,139234,70862,66541,34396,59885,30475,29207,15427,2,3,3,1,7,28,2,11,1,34,6,14,7,4,13,18,4,10,0,16,291,13,34,16,27,22,8,5,1,24,184,13,30,6,20,61,8,1,2,25,192,19,26,11,20,19,7,5,1,18,180,18,29,7,26,11,3,2,0,11,180,18,20,14,17,11,5,0,0,10,197,14,20,5,12,6,1,1,0,15,1606,6400,969,28,12,10868,34,105,217,0,0,0,21,0,37,129,0,0,0,10,0,207,682,254,7,12,1577,10,17,73,3,0,0,51,0,243,1485,71,13,0,758,0,340,1315,78,8,0,1349,1,390,1117,407,2,11,4022,1,63,242,214,0,20,1157,0,7,44,37,0,1,252,1,0,0,1,0,0,18,0,272,1188,252,1,0,3285,30,0,10,30,120,46,3,2,31,215,797,184,5,24,1770,9,1117,4666,879,19,8,9122,24,0,1,0,0,0,0,0,0,4,4,0,0,34,0,7,39,14,0,0,140,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,34100,34100,2814786,2931962,116,157,0,2,0,2,0,429867,1870,332876,1448,19,5,18,16,17,5340,60510,26575,69,140,237455,227,14673,78714,2842,405,22,44849,237,1988,9078,296,0,0,1625,0,60,2721,0,0,0,0,0,146,508,0,0,0,0,0,131,589,720,116,525,641,86,343,429,345,69,489,330,696,69,31294,10972,1403,19538,6638,1094,27362,9574,1008,16003,5750,674,1735,6686,988,28,12,10638,34
2929,KARNATAKA,CHIKKABALLAPURA,10038,9742,9960,9670,9569,9902,9697,9083,9012,9305,9350,9319,9074,9030,8807,8666,8575,8395,87466,51413,68,105,125,96,138,139,135,86,45,84,84,107,118,77,114,75,36,37,27,29,27,26,21,44,42,21,32,24,23,16,18,14,17,23,25593,12671,14973,7216,12865,6404,7398,3629,49744,28826,23801,13624,14290,7391,6795,3421,2,4,6,18,17,33,4,3,1,25,6,20,15,37,31,35,16,3,2,24,5,20,14,30,40,47,22,3,5,23,7,19,12,31,40,47,14,1,5,27,3,32,17,42,55,51,19,2,3,32,2,21,12,31,35,47,19,5,3,41,9,33,20,36,41,50,18,3,1,38,14,19,10,12,36,34,6,2,3,25,1636,4044,0,41,2,520,87,443,664,0,7,0,14,7,417,641,0,3,0,1,0,329,487,0,9,12,102,45,19,57,0,0,0,3,0,306,541,0,3,0,25,0,798,1296,0,9,0,63,3,508,1047,0,12,1,178,44,84,221,0,6,19,64,37,10,31,0,2,1,6,8,1,3,0,0,0,3,0,234,663,0,5,0,255,64,0,0,0,0,0,0,0,0,1125,1695,0,12,12,209,102,835,2164,0,25,9,388,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,52000,52000,11821977,12314000,899,519,0,2,0,3,5,409189,1766,181502,782,5,19,18,0,0,22274,78841,0,925,0,11982,777,734,11353,0,283,244,6320,1978,1116,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,82,230,103,71,174,88,65,153,79,21,109,65,61,17,51118,20045,9786,46300,18560,8988,30668,11359,5183,26920,10237,4690,2428,5194,0,45,6,540,96
2930,KARNATAKA,BELGAUM CHIKKODI,28163,27805,27577,26836,26031,25658,24241,23852,24378,24979,25274,25604,25177,24731,23043,22347,21538,21318,247486,131626,310,322,337,364,373,320,354,212,212,249,251,269,275,235,227,143,296,289,287,237,200,266,263,550,694,236,235,241,223,203,213,212,503,657,39121,19254,21485,10287,16042,7778,7999,3881,174679,91086,83716,43366,27117,14905,13328,7312,1,35,51,70,98,123,7,5,4,128,6,65,47,64,136,114,21,8,1,109,8,76,53,81,137,111,14,4,3,101,7,89,45,79,153,122,34,1,3,100,4,74,51,82,171,120,35,17,4,90,3,76,46,81,137,109,28,8,3,64,9,81,41,64,161,115,30,11,1,68,3,73,27,34,99,66,16,2,2,33,2368,8931,16,91,22,676,239,303,1280,0,2,0,57,0,206,1145,0,0,0,58,0,592,2185,21,21,2,177,98,39,54,0,2,0,16,0,466,1985,0,18,18,201,91,838,3352,0,22,0,127,58,405,1497,0,5,4,285,125,71,287,0,5,1,72,48,18,177,0,1,1,9,7,0,1,0,0,0,0,0,253,1298,32,8,28,196,84,0,15,1,13,0,1,0,4,1160,4644,10,19,30,477,283,930,4007,22,42,22,429,130,0,0,0,0,0,0,0,4,2,0,0,0,1,4,11,5,0,0,0,7,0,0,0,0,0,0,0,0,29,55,0,0,0,1,10,154194,210110,17126968,18315603,758,1100,0,4,1,30,13,567644,2429,359782,1540,5,10,19,18,0,41901,243037,0,1210,640,15303,4370,1972,23279,0,258,0,1284,0,1808,8343,607,514,221,11504,2654,2380,12399,0,0,0,936,0,0,0,0,0,0,0,0,221,127,348,170,90,260,129,80,209,577,55,643,385,6,2,154767,28133,11140,129514,24471,10655,100562,19745,7078,82749,16208,6396,2843,10803,16,95,22,779,201
2931,KARNATAKA,TUMKUR MADHUGIRI,7283,7289,7214,7044,7003,6876,7109,6620,7005,6681,6910,6894,6645,6724,6076,6628,6191,6537,65845,37898,86,102,95,104,148,98,134,55,56,68,66,81,98,85,88,42,42,57,48,49,46,56,59,20,71,30,45,45,42,39,48,46,15,36,17293,8507,10361,4957,9021,4478,5188,2532,40613,22809,19578,10882,5978,3293,2885,1645,0,9,7,20,21,24,0,1,1,59,1,12,15,30,34,31,4,4,0,39,0,15,13,28,39,33,3,2,0,28,1,13,12,30,46,36,5,0,1,41,5,26,8,35,59,38,11,7,7,50,2,17,12,32,57,26,6,2,7,22,0,15,15,37,66,49,8,1,8,23,1,12,10,13,34,14,4,1,1,7,1198,2517,0,14,1,282,63,199,430,0,0,0,5,0,458,916,0,2,0,4,0,864,1114,0,12,0,96,36,0,6,0,0,0,0,0,251,410,0,0,0,8,0,918,1728,0,10,0,117,2,242,496,0,1,0,192,41,69,113,0,1,0,38,45,2,0,0,0,0,1,1,0,3,0,0,0,1,1,31,47,0,0,0,9,2,0,0,0,19,3,0,0,0,863,1350,0,2,0,156,67,650,1453,0,10,0,210,25,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,18,15,0,0,0,1,0,51000,53000,11150765,11403527,722,530,0,4,1,2,7,322572,1385,147427,633,5,19,18,99,0,19691,57754,0,317,0,6599,240,613,6411,0,0,259,3813,2022,423,1552,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,109,64,173,102,39,141,75,30,105,84,16,86,54,2889,290,44530,13696,6135,40683,12643,5626,30883,9890,5004,28459,9009,4734,1767,3619,0,16,1,286,53
2932,KARNATAKA,RAMANAGARA,7697,7661,7816,7634,7433,7460,7423,7207,7361,7026,7462,7369,7175,7237,6610,6860,6437,6756,70036,39981,53,77,79,119,155,132,166,92,36,64,79,110,139,104,131,67,43,38,27,25,32,14,14,8,1,45,38,33,39,21,13,17,5,0,14690,7181,8402,3968,2629,1285,1228,576,52765,30232,25801,14339,12399,6179,5982,3072,6,3,7,6,11,18,2,2,0,34,12,40,7,9,14,25,12,3,1,18,14,27,8,9,21,21,26,3,1,28,15,62,15,23,24,38,28,4,0,20,19,72,22,18,47,42,37,7,1,29,15,65,17,21,32,26,30,1,1,28,20,84,16,21,44,37,39,1,0,35,31,39,7,15,23,18,9,1,0,16,1224,3037,18,30,0,473,69,285,530,0,0,0,5,15,467,661,0,17,0,5,3,172,285,0,15,0,90,51,12,34,0,0,0,2,0,279,523,0,10,0,33,9,949,1516,11,15,0,181,35,226,554,4,3,0,215,62,76,164,0,1,0,59,46,2,2,0,0,0,3,3,0,0,0,0,0,0,0,35,13,0,1,0,9,2,5,15,193,43,9,0,0,0,752,1012,6,8,0,147,103,824,1794,9,22,0,355,53,3,0,0,0,0,0,1,13,24,0,0,0,1,9,25,178,2,0,0,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9515701,10061252,822,445,0,4,0,3,4,337347,1460,146648,634,5,19,18,0,0,17068,52375,204,435,0,3683,892,1039,14847,0,137,0,7777,1697,1277,4855,0,154,0,294,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,96,169,76,71,147,66,44,110,76,17,92,63,25,4,38446,10264,1805,37127,10099,1735,24814,6270,1081,23448,6104,1069,1912,4089,18,43,0,475,66
2933,KARNATAKA,YADAGIRI,15201,16025,16015,15158,14931,12694,12690,9653,9345,12933,14360,14869,13881,13522,11117,10844,8112,6604,138370,58839,73,110,109,134,131,121,122,53,65,57,72,74,109,77,67,32,73,94,89,51,41,121,128,27,15,64,74,80,27,16,71,63,20,24,36106,17021,15639,6850,17617,8351,7683,3526,88421,38858,41910,18370,19584,9479,9315,4697,6,11,5,24,31,33,6,2,0,20,8,20,14,39,39,28,5,2,0,12,14,19,9,30,42,40,8,0,1,18,11,21,10,32,59,43,10,3,2,17,14,20,13,47,72,32,11,5,7,19,12,27,17,29,52,35,7,4,1,14,12,27,8,27,65,24,11,3,2,10,11,11,6,8,33,9,2,1,1,3,1760,3714,12,30,7,161,51,144,474,0,0,0,8,4,220,640,0,0,0,4,0,209,375,4,1,0,16,30,15,13,0,0,0,0,0,93,356,0,0,0,3,0,1027,2379,13,9,0,81,53,202,518,0,20,17,85,48,19,44,0,0,0,17,24,12,24,0,0,0,1,3,2,0,0,0,0,6,1,190,190,0,0,0,3,0,0,0,6,5,0,1,0,0,862,1943,2,7,12,107,95,698,1581,11,22,5,89,34,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,241460,332037,5504401,6204475,366,341,0,0,0,3,1,285539,1222,143345,613,5,19,18,4,0,38977,134594,0,600,158,4537,1078,862,6677,847,215,0,2282,1564,2475,8205,0,0,0,128,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,88,45,133,66,24,90,57,20,77,477,48,435,249,58,4,88464,25571,12477,82027,23835,12011,63234,16660,8836,66371,16128,8539,2090,4705,12,29,7,157,48
2934,KARNATAKA,UTTARA KANNADA SIRSI,5670,5574,5800,5821,6215,6176,6081,5707,5891,5517,5340,5489,5238,5815,5467,5637,5168,5254,53239,31421,78,104,131,148,201,192,267,98,50,90,127,134,168,145,178,74,51,67,64,54,65,107,104,46,65,53,67,56,54,60,114,122,35,41,6005,2939,3906,1740,2417,1237,1412,651,42674,24693,20748,11895,8896,5077,4345,2397,4,23,10,6,18,16,19,1,0,31,1,43,18,13,47,24,26,2,1,19,6,52,23,18,38,27,64,2,2,26,6,66,28,17,34,33,70,3,2,23,7,101,30,21,49,30,92,7,0,32,10,129,25,19,31,19,75,6,2,21,14,150,37,36,48,37,90,11,2,20,7,54,31,9,17,16,18,3,1,16,981,2129,57,8,8,76,27,264,483,0,0,0,16,4,217,617,0,0,0,4,0,324,435,29,0,0,18,20,6,1,0,0,0,0,0,106,303,3,0,0,9,1,437,979,18,1,0,32,1,195,398,14,2,7,57,23,54,111,13,0,16,29,17,13,26,0,0,0,1,1,1,9,0,0,0,0,0,193,537,0,3,0,29,24,0,1,6,0,0,0,0,10,457,777,15,0,17,58,26,548,1587,33,6,6,99,41,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2600,2900,8402247,8496754,577,449,0,0,0,4,3,279167,1202,132838,573,5,19,18,99,10,13910,52241,0,99,0,1627,364,67,5669,1264,139,212,639,730,1473,3981,0,0,0,254,0,0,61,0,0,0,0,0,13,32,0,0,0,0,0,65,115,180,43,52,95,35,49,84,107,16,86,48,8,3,36287,4879,1927,31979,4405,1598,26302,3176,1298,24500,2968,1203,1449,3209,57,5,8,96,31
3001,GOA,NORTH GOA,7044,7299,6987,6878,6938,6862,6962,6810,8840,6490,6532,6372,6430,6294,6131,6122,6055,6911,63824,34938,107,136,133,176,133,184,213,301,57,73,68,119,83,100,142,167,29,25,22,3,24,11,7,22,1228,20,17,6,16,23,7,1,9,576,1081,555,853,418,3237,1586,2483,1216,7316,6847,3571,3328,7851,3985,3738,1849,1,16,14,6,4,87,14,1,7,14,1,20,15,13,7,104,33,3,6,7,3,22,16,7,15,77,39,0,11,11,4,53,17,6,13,136,44,7,6,9,4,22,25,10,5,35,108,0,3,4,2,27,17,6,10,37,177,1,3,4,7,32,17,3,12,55,219,1,4,5,2,49,20,0,11,200,171,2,7,6,1629,248,135,17,16,1038,859,127,20,0,0,0,32,36,55,20,0,0,0,0,6,590,109,31,10,22,511,726,9,0,0,0,0,2,1,254,37,0,2,1,111,42,264,41,6,0,0,145,41,816,186,117,14,6,1035,1138,243,62,76,2,21,490,654,3,1,2,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,90,357,133,3,0,0,128,66,56,9,21,390,582,1461,261,145,9,8,1402,1298,0,0,0,0,0,0,0,18,12,4,1,4,19,35,199,37,20,6,5,115,123,0,0,0,0,0,0,0,1,0,0,0,0,1,2,17600,17600,4511400,4511400,503,30,0,4,1,71,127,160221,727,62643,289,19,10,7,18,5,15464,1763,3864,300,177,31659,26951,15392,1305,41,0,5,4819,35,2069,196,0,0,0,1129,0,257,302,0,0,0,1,86,188,0,0,0,0,0,0,94,227,321,109,207,316,59,161,220,58,24,130,92,81,14,49059,836,2752,10537,267,1085,33899,765,2228,1964,71,214,1811,288,135,17,16,1070,901
